Date,High,Low,Open,Close,Volume,Adj Close
2014-08-22,210.0,207.0,209.0,209.0,2547300.0,156.2738800048828
2014-08-25,210.0,208.0,209.0,208.0,2529300.0,155.52613830566406
2014-08-26,209.0,206.0,208.0,206.0,3692000.0,154.0307159423828
2014-08-27,208.0,207.0,207.0,207.0,1854400.0,154.77842712402344
2014-08-28,208.0,206.0,208.0,206.0,2404000.0,154.0307159423828
2014-08-29,210.0,206.0,207.0,209.0,7179000.0,156.2738800048828
2014-09-01,210.0,206.0,209.0,206.0,6738200.0,154.0307159423828
2014-09-02,208.0,206.0,207.0,207.0,2955900.0,154.77842712402344
2014-09-03,209.0,207.0,208.0,209.0,2516100.0,156.2738800048828
2014-09-04,210.0,207.0,209.0,208.0,2439800.0,155.52613830566406
2014-09-05,209.0,206.0,208.0,207.0,4989500.0,154.77842712402344
2014-09-08,208.0,206.0,208.0,206.0,4526500.0,154.0307159423828
2014-09-09,208.0,206.0,207.0,207.0,5336300.0,154.77842712402344
2014-09-10,211.0,206.0,207.0,209.0,11189000.0,156.2738800048828
2014-09-11,215.0,210.0,211.0,214.0,13688500.0,160.01246643066406
2014-09-12,215.0,211.0,214.0,212.0,5263800.0,158.51702880859375
2014-09-15,214.0,211.0,213.0,212.0,3818000.0,158.51702880859375
2014-09-16,213.0,210.0,213.0,210.0,4386600.0,157.02159118652344
2014-09-17,212.0,210.0,212.0,211.0,3180900.0,157.76931762695312
2014-09-18,213.0,210.0,212.0,213.0,2522500.0,159.26475524902344
2014-09-19,215.0,211.0,214.0,213.0,4712400.0,159.26475524902344
2014-09-22,218.0,215.0,215.0,217.0,9948500.0,162.25564575195312
2014-09-23,225.0,219.0,220.0,224.0,16412300.0,167.4897003173828
2014-09-24,228.0,225.0,225.0,226.0,13922900.0,168.98512268066406
2014-09-25,229.0,223.0,228.0,223.0,5527900.0,166.74197387695312
2014-09-26,226.0,221.0,221.0,226.0,3751500.0,168.98512268066406
2014-09-29,226.0,220.0,226.0,223.0,6736300.0,166.74197387695312
2014-09-30,225.0,221.0,223.0,225.0,5100200.0,168.23741149902344
2014-10-01,227.0,224.0,225.0,225.0,3981800.0,168.23741149902344
2014-10-02,224.0,220.0,223.0,222.0,5329000.0,165.99424743652344
2014-10-03,225.0,219.0,222.0,224.0,5498600.0,167.4897003173828
2014-10-06,224.0,220.0,223.0,222.0,3842200.0,165.99424743652344
2014-10-07,223.0,220.0,222.0,220.0,3692300.0,164.49880981445312
2014-10-08,221.0,217.0,217.0,220.0,4111400.0,164.49880981445312
2014-10-09,226.0,221.0,223.0,226.0,7862600.0,168.98512268066406
2014-10-10,226.0,223.0,224.0,224.0,4773500.0,167.4897003173828
2014-10-13,225.0,222.0,223.0,225.0,2691200.0,168.23741149902344
2014-10-14,227.0,224.0,224.0,226.0,4531300.0,168.98512268066406
2014-10-15,227.0,225.0,226.0,227.0,3311800.0,169.73289489746094
2014-10-16,226.0,224.0,225.0,224.0,3914400.0,167.4897003173828
2014-10-17,225.0,222.0,223.0,224.0,4693300.0,167.4897003173828
2014-10-20,228.0,225.0,226.0,226.0,8558100.0,168.98512268066406
2014-10-21,225.0,222.0,225.0,223.0,5446900.0,166.74197387695312
2014-10-22,228.0,224.0,225.0,228.0,6647100.0,170.4805908203125
2014-10-24,229.0,226.0,228.0,228.0,5429100.0,170.4805908203125
2014-10-27,234.0,227.0,228.0,232.0,12038900.0,173.47146606445312
2014-10-28,239.0,232.0,233.0,238.0,11204800.0,177.9578094482422
2014-10-29,241.0,232.0,240.0,233.0,9186000.0,174.2191925048828
2014-10-30,236.0,233.0,233.0,235.0,4379400.0,175.7146453857422
2014-10-31,239.0,235.0,236.0,239.0,3505700.0,178.70550537109375
2014-11-03,242.0,236.0,240.0,238.0,6404200.0,177.9578094482422
2014-11-04,241.0,238.0,240.0,239.0,2005000.0,178.70550537109375
2014-11-05,240.0,237.0,239.0,239.0,4026800.0,178.70550537109375
2014-11-06,241.0,237.0,239.0,239.0,2625900.0,178.70550537109375
2014-11-07,238.0,232.0,237.0,233.0,6283600.0,174.2191925048828
2014-11-10,234.0,230.0,233.0,230.0,3045000.0,171.9760284423828
2014-11-11,237.0,230.0,230.0,236.0,3832200.0,176.4623260498047
2014-11-12,236.0,231.0,235.0,233.0,3843800.0,174.2191925048828
2014-11-13,239.0,233.0,234.0,239.0,7215800.0,178.70550537109375
2014-11-14,240.0,236.0,239.0,237.0,2685800.0,177.21009826660156
2014-11-17,237.0,234.0,236.0,235.0,3013800.0,175.7146453857422
2014-11-18,240.0,234.0,235.0,239.0,3165700.0,178.70550537109375
2014-11-19,240.0,236.0,240.0,237.0,3472800.0,177.21009826660156
2014-11-20,237.0,234.0,236.0,236.0,3897700.0,176.4623260498047
2014-11-21,238.0,234.0,235.0,237.0,5462000.0,177.21009826660156
2014-11-24,240.0,237.0,238.0,238.0,2767500.0,177.9578094482422
2014-11-25,239.0,236.0,238.0,239.0,3459300.0,178.70550537109375
2014-11-26,240.0,237.0,239.0,239.0,3311600.0,178.70550537109375
2014-11-27,241.0,238.0,239.0,240.0,3652100.0,179.4532470703125
2014-11-28,241.0,238.0,240.0,238.0,2381400.0,177.9578094482422
2014-12-01,240.0,237.0,237.0,240.0,2876400.0,179.4532470703125
2014-12-02,240.0,238.0,240.0,240.0,4189400.0,179.4532470703125
2014-12-03,245.0,240.0,240.0,244.0,7686800.0,182.4441375732422
2014-12-04,250.0,245.0,245.0,248.0,10233200.0,185.43504333496094
2014-12-08,252.0,248.0,250.0,250.0,10532800.0,186.9304656982422
2014-12-09,251.0,245.0,250.0,245.0,6882400.0,183.19186401367188
2014-12-11,248.0,236.0,247.0,244.0,10333000.0,182.4441375732422
2014-12-12,244.0,239.0,243.0,239.0,4822400.0,178.70550537109375
2014-12-15,237.0,219.0,234.0,237.0,14157900.0,177.21009826660156
2014-12-16,242.0,227.0,230.0,240.0,10810100.0,179.4532470703125
2014-12-17,245.0,240.0,240.0,242.0,11061500.0,180.94869995117188
2014-12-18,246.0,242.0,245.0,245.0,4648100.0,183.19186401367188
2014-12-19,251.0,243.0,248.0,245.0,9081500.0,183.19186401367188
2014-12-22,250.0,245.0,246.0,250.0,4170800.0,186.9304656982422
2014-12-23,254.0,249.0,250.0,250.0,6566600.0,186.9304656982422
2014-12-24,253.0,249.0,250.0,253.0,3076400.0,189.17364501953125
2014-12-25,252.0,246.0,251.0,248.0,1773800.0,185.43504333496094
2014-12-26,251.0,246.0,248.0,251.0,2452700.0,187.67820739746094
2014-12-29,253.0,248.0,252.0,249.0,2282500.0,186.18275451660156
2014-12-30,252.0,247.0,249.0,251.0,2302600.0,187.67820739746094
2015-01-05,254.0,247.0,252.0,249.0,5232400.0,186.18275451660156
2015-01-06,250.0,245.0,246.0,247.0,4386200.0,184.68728637695312
2015-01-07,253.0,240.0,246.0,253.0,11060300.0,189.17364501953125
2015-01-08,252.0,248.0,251.0,250.0,6530700.0,186.9304656982422
2015-01-09,251.0,248.0,251.0,248.0,4615500.0,185.43504333496094
2015-01-12,250.0,245.0,247.0,247.0,4616100.0,184.68728637695312
2015-01-13,248.0,245.0,246.0,246.0,4927900.0,183.93954467773438
2015-01-14,248.0,244.0,246.0,244.0,4529300.0,182.4441375732422
2015-01-15,245.0,241.0,244.0,241.0,6619500.0,180.20095825195312
2015-01-16,243.0,239.0,239.0,240.0,5439800.0,179.4532470703125
2015-01-19,247.0,241.0,242.0,247.0,2650000.0,184.68728637695312
2015-01-20,249.0,246.0,247.0,249.0,2689300.0,186.18275451660156
2015-01-21,250.0,247.0,249.0,249.0,2317300.0,186.18275451660156
2015-01-22,251.0,249.0,249.0,251.0,3083700.0,187.67820739746094
2015-01-23,254.0,251.0,251.0,254.0,6076500.0,189.92135620117188
2015-01-26,255.0,251.0,253.0,252.0,3697500.0,188.4259033203125
2015-01-27,256.0,252.0,253.0,255.0,3440500.0,190.6690673828125
2015-01-28,257.0,249.0,256.0,251.0,4202100.0,187.67820739746094
2015-01-29,252.0,249.0,250.0,251.0,5699000.0,187.67820739746094
2015-01-30,253.0,245.0,252.0,245.0,6059200.0,183.19186401367188
2015-02-02,247.0,244.0,244.0,246.0,3326500.0,183.93954467773438
2015-02-03,252.0,247.0,248.0,249.0,6016300.0,186.18275451660156
2015-02-04,253.0,247.0,252.0,247.0,4008500.0,184.68728637695312
2015-02-05,249.0,244.0,247.0,248.0,5957700.0,185.43504333496094
2015-02-06,249.0,246.0,249.0,247.0,4049700.0,184.68728637695312
2015-02-09,248.0,244.0,246.0,246.0,4478300.0,183.93954467773438
2015-02-10,247.0,243.0,246.0,244.0,6156400.0,182.4441375732422
2015-02-11,246.0,241.0,245.0,243.0,6914300.0,181.6964111328125
2015-02-12,249.0,243.0,244.0,248.0,4232900.0,185.43504333496094
2015-02-13,250.0,247.0,248.0,248.0,3200500.0,185.43504333496094
2015-02-16,248.0,243.0,246.0,243.0,4092400.0,181.6964111328125
2015-02-17,246.0,240.0,243.0,240.0,5639300.0,179.4532470703125
2015-02-18,243.0,241.0,241.0,241.0,2123600.0,180.20095825195312
2015-02-19,243.0,238.0,242.0,240.0,2651300.0,179.4532470703125
2015-02-20,241.0,237.0,240.0,238.0,3143100.0,177.9578094482422
2015-02-23,242.0,238.0,239.0,239.0,2885000.0,178.70550537109375
2015-02-24,241.0,236.0,240.0,237.0,5371500.0,177.21009826660156
2015-02-25,233.0,226.0,233.0,227.0,18929500.0,169.73289489746094
2015-02-26,233.0,227.0,230.0,230.0,13094700.0,171.9760284423828
2015-02-27,235.0,231.0,232.0,233.0,5238600.0,174.2191925048828
2015-03-02,234.0,229.0,233.0,231.0,7291700.0,172.7237548828125
2015-03-03,236.0,233.0,236.0,234.0,5297400.0,174.9669189453125
2015-03-05,237.0,232.0,233.0,235.0,5686200.0,175.7146453857422
2015-03-06,239.0,234.0,236.0,239.0,3627000.0,178.70550537109375
2015-03-09,239.0,232.0,239.0,234.0,5235600.0,174.9669189453125
2015-03-10,234.0,230.0,233.0,231.0,6356600.0,172.7237548828125
2015-03-11,234.0,229.0,230.0,233.0,5380200.0,174.2191925048828
2015-03-12,235.0,230.0,233.0,233.0,3907400.0,174.2191925048828
2015-03-13,242.0,235.0,237.0,241.0,10591900.0,180.20095825195312
2015-03-16,243.0,239.0,242.0,240.0,8645400.0,179.4532470703125
2015-03-17,249.0,242.0,242.0,249.0,11427200.0,186.18275451660156
2015-03-18,250.0,245.0,248.0,248.0,6916900.0,185.43504333496094
2015-03-19,253.0,248.0,252.0,251.0,6585100.0,187.67820739746094
2015-03-20,252.0,248.0,252.0,249.0,6681100.0,186.18275451660156
2015-03-23,251.0,247.0,249.0,247.0,4193300.0,184.68728637695312
2015-03-24,248.0,244.0,247.0,247.0,3289100.0,184.68728637695312
2015-03-25,249.0,242.0,247.0,243.0,5873400.0,181.6964111328125
2015-03-26,238.0,235.0,237.0,237.0,5197100.0,181.66575622558594
2015-03-27,237.0,233.0,236.0,235.0,4414500.0,180.13272094726562
2015-03-30,241.0,234.0,236.0,238.0,6972100.0,182.43226623535156
2015-03-31,241.0,236.0,241.0,237.0,5795200.0,181.66575622558594
2015-04-01,241.0,235.0,236.0,241.0,3539400.0,184.7318572998047
2015-04-02,246.0,241.0,242.0,246.0,7350200.0,188.564453125
2015-04-03,247.0,243.0,246.0,245.0,2157600.0,187.7979278564453
2015-04-07,245.0,242.0,245.0,242.0,2709700.0,185.4983673095703
2015-04-08,247.0,241.0,242.0,243.0,5797500.0,186.264892578125
2015-04-09,244.0,240.0,244.0,241.0,3380800.0,184.7318572998047
2015-04-10,243.0,240.0,242.0,243.0,2821000.0,186.264892578125
2015-04-16,247.0,243.0,247.0,246.0,5846200.0,188.564453125
2015-04-17,246.0,243.0,246.0,243.0,5363200.0,186.264892578125
2015-04-20,244.0,241.0,243.0,241.0,3667400.0,184.7318572998047
2015-04-21,247.0,242.0,243.0,245.0,5624900.0,187.7979278564453
2015-04-22,247.0,243.0,247.0,243.0,2581600.0,186.264892578125
2015-04-23,246.0,242.0,244.0,243.0,4268800.0,186.264892578125
2015-04-24,245.0,242.0,243.0,245.0,2419900.0,187.7979278564453
2015-04-27,246.0,240.0,246.0,240.0,3721200.0,183.96531677246094
2015-04-28,243.0,237.0,240.0,238.0,7045700.0,182.43226623535156
2015-04-29,240.0,236.0,239.0,239.0,4291400.0,183.19879150390625
2015-04-30,242.0,239.0,241.0,240.0,6462200.0,183.96531677246094
2015-05-04,240.0,240.0,240.0,240.0,0.0,183.96531677246094
2015-05-06,243.0,238.0,240.0,242.0,3150100.0,185.4983673095703
2015-05-07,241.0,237.0,240.0,237.0,2864800.0,181.66575622558594
2015-05-08,240.0,236.0,240.0,238.0,3443800.0,182.43226623535156
2015-05-11,242.0,238.0,240.0,238.0,2841100.0,182.43226623535156
2015-05-12,240.0,236.0,238.0,239.0,2736300.0,183.19879150390625
2015-05-13,240.0,236.0,240.0,236.0,4550300.0,180.8992156982422
2015-05-14,240.0,236.0,237.0,237.0,5379800.0,181.66575622558594
2015-05-15,237.0,233.0,236.0,236.0,6379500.0,180.8992156982422
2015-05-18,238.0,234.0,236.0,237.0,2323500.0,181.66575622558594
2015-05-19,239.0,236.0,238.0,237.0,3392900.0,181.66575622558594
2015-05-20,237.0,233.0,236.0,233.0,6430000.0,178.59967041015625
2015-05-21,236.0,233.0,233.0,235.0,3282700.0,180.13272094726562
2015-05-22,241.0,235.0,235.0,240.0,6753100.0,183.96531677246094
2015-05-25,242.0,235.0,240.0,235.0,4330200.0,180.13272094726562
2015-05-26,237.0,234.0,235.0,234.0,3380800.0,179.36619567871094
2015-05-27,236.0,233.0,234.0,235.0,3894900.0,180.13272094726562
2015-05-28,236.0,233.0,235.0,236.0,2973200.0,180.8992156982422
2015-05-29,237.0,232.0,235.0,234.0,7169300.0,179.36619567871094
2015-06-02,234.0,231.0,232.0,233.0,3717000.0,178.59967041015625
2015-06-03,234.0,231.0,234.0,232.0,2615800.0,177.83314514160156
2015-06-04,234.0,229.0,232.0,234.0,4480600.0,179.36619567871094
2015-06-05,236.0,232.0,234.0,236.0,2846000.0,180.8992156982422
2015-06-08,237.0,235.0,236.0,236.0,1520800.0,180.8992156982422
2015-06-09,237.0,233.0,236.0,233.0,2216400.0,178.59967041015625
2015-06-10,235.0,233.0,234.0,233.0,1900500.0,178.59967041015625
2015-06-11,237.0,234.0,235.0,234.0,2449700.0,179.36619567871094
2015-06-12,237.0,233.0,235.0,233.0,3675900.0,178.59967041015625
2015-06-15,234.0,232.0,232.0,232.0,1572200.0,177.83314514160156
2015-06-16,234.0,232.0,234.0,232.0,1614400.0,177.83314514160156
2015-06-17,235.0,232.0,234.0,234.0,2495100.0,179.36619567871094
2015-06-18,234.0,231.0,234.0,232.0,2755500.0,177.83314514160156
2015-06-19,233.0,229.0,233.0,231.0,5579600.0,177.06661987304688
2015-06-22,232.0,229.0,232.0,230.0,5238700.0,176.30010986328125
2015-06-23,232.0,230.0,232.0,231.0,3760900.0,177.06661987304688
2015-06-24,238.0,232.0,234.0,234.0,10616100.0,179.36619567871094
2015-06-25,237.0,234.0,235.0,236.0,4468400.0,180.8992156982422
2015-06-26,238.0,236.0,237.0,236.0,3541300.0,180.8992156982422
2015-06-29,239.0,233.0,234.0,237.0,4858900.0,181.66575622558594
2015-06-30,240.0,237.0,239.0,240.0,5578700.0,183.96531677246094
2015-07-02,240.0,237.0,238.0,239.0,3598000.0,183.19879150390625
2015-07-03,240.0,237.0,238.0,238.0,1524400.0,182.43226623535156
2015-07-06,239.0,236.0,237.0,239.0,2332000.0,183.19879150390625
2015-07-07,244.0,239.0,240.0,243.0,6627600.0,186.264892578125
2015-07-08,244.0,241.0,242.0,243.0,5333600.0,186.264892578125
2015-07-09,245.0,240.0,241.0,245.0,5574800.0,187.7979278564453
2015-07-10,246.0,241.0,246.0,242.0,4687200.0,185.4983673095703
2015-07-13,241.0,239.0,241.0,240.0,4606300.0,183.96531677246094
2015-07-14,242.0,239.0,240.0,241.0,1801500.0,184.7318572998047
2015-07-15,246.0,242.0,243.0,243.0,4789500.0,186.264892578125
2015-07-16,247.0,244.0,245.0,247.0,5414100.0,189.33099365234375
2015-07-17,252.0,249.0,249.0,252.0,7290300.0,193.16357421875
2015-07-20,252.0,249.0,252.0,250.0,2547500.0,191.6305694580078
2015-07-21,251.0,248.0,250.0,250.0,4818300.0,191.6305694580078
2015-07-22,251.0,247.0,249.0,251.0,4789300.0,192.39707946777344
2015-07-23,252.0,248.0,251.0,248.0,4507700.0,190.0974884033203
2015-07-24,249.0,245.0,248.0,246.0,6009500.0,188.564453125
2015-07-27,246.0,240.0,244.0,242.0,8814900.0,185.4983673095703
2015-07-28,244.0,240.0,243.0,243.0,4282400.0,186.264892578125
2015-07-29,248.0,243.0,244.0,248.0,3413200.0,190.0974884033203
2015-07-31,250.0,246.0,247.0,250.0,6642000.0,191.6305694580078
2015-08-03,251.0,246.0,249.0,247.0,4782000.0,189.33099365234375
2015-08-04,248.0,243.0,246.0,244.0,9381000.0,187.03140258789062
2015-08-05,246.0,242.0,245.0,244.0,5153300.0,187.03140258789062
2015-08-06,245.0,239.0,244.0,240.0,8135800.0,183.96531677246094
2015-08-07,241.0,239.0,240.0,241.0,6118100.0,184.7318572998047
2015-08-10,243.0,240.0,240.0,242.0,4903100.0,185.4983673095703
2015-08-11,237.0,233.0,235.0,233.0,4808500.0,183.5291748046875
2015-08-13,235.0,230.0,233.0,235.0,8726900.0,185.10452270507812
2015-08-14,236.0,232.0,234.0,235.0,3781900.0,185.10452270507812
2015-08-17,235.0,233.0,235.0,234.0,2221600.0,184.31687927246094
2015-08-18,233.0,228.0,228.0,229.0,6344300.0,180.37843322753906
2015-08-19,232.0,229.0,230.0,230.0,4345000.0,181.16615295410156
2015-08-20,236.0,229.0,229.0,233.0,5384500.0,183.5291748046875
2015-08-21,238.0,231.0,231.0,237.0,5552300.0,186.6798858642578
2015-08-24,235.0,228.0,231.0,229.0,6888500.0,180.37843322753906
2015-08-25,232.0,228.0,230.0,229.0,8442500.0,180.37843322753906
2015-08-26,231.0,228.0,229.0,228.0,5637900.0,179.5907745361328
2015-08-27,232.0,228.0,230.0,230.0,6927600.0,181.16615295410156
2015-08-28,232.0,229.0,231.0,230.0,5458500.0,181.16615295410156
2015-08-31,238.0,230.0,230.0,238.0,8212300.0,187.46759033203125
2015-09-01,238.0,233.0,236.0,235.0,4985300.0,185.10452270507812
2015-09-02,238.0,233.0,234.0,238.0,4794900.0,187.46759033203125
2015-09-03,241.0,236.0,238.0,241.0,6151200.0,189.8306121826172
2015-09-04,241.0,236.0,240.0,238.0,5662000.0,187.46759033203125
2015-09-07,240.0,236.0,239.0,240.0,3290100.0,189.0429229736328
2015-09-08,240.0,236.0,239.0,239.0,4752000.0,188.25523376464844
2015-09-09,241.0,238.0,240.0,239.0,4067500.0,188.25523376464844
2015-09-10,240.0,235.0,238.0,238.0,5298600.0,187.46759033203125
2015-09-11,242.0,237.0,239.0,237.0,5819900.0,186.6798858642578
2015-09-14,240.0,236.0,237.0,237.0,2424400.0,186.6798858642578
2015-09-15,240.0,237.0,238.0,240.0,4341300.0,189.0429229736328
2015-09-16,236.0,232.0,235.0,236.0,10705100.0,185.89219665527344
2015-09-17,236.0,233.0,235.0,234.0,3987400.0,184.31687927246094
2015-09-18,237.0,232.0,234.0,233.0,7010800.0,183.5291748046875
2015-09-21,235.0,232.0,233.0,234.0,2932900.0,184.31687927246094
2015-09-22,235.0,229.0,234.0,230.0,5341100.0,181.16615295410156
2015-09-23,232.0,228.0,229.0,230.0,3969600.0,181.16615295410156
2015-09-24,230.0,227.0,230.0,228.0,3161100.0,179.5907745361328
2015-09-25,232.0,226.0,229.0,230.0,3544500.0,181.16615295410156
2015-09-28,230.0,227.0,229.0,228.0,2386600.0,179.5907745361328
2015-09-29,229.0,226.0,228.0,227.0,6427600.0,178.80311584472656
2015-09-30,229.0,225.0,228.0,226.0,5239300.0,178.01544189453125
2015-10-01,228.0,225.0,226.0,228.0,3277600.0,179.5907745361328
2015-10-02,227.0,224.0,226.0,226.0,4065300.0,178.01544189453125
2015-10-05,227.0,218.0,226.0,219.0,10525700.0,172.5016632080078
2015-10-06,225.0,221.0,221.0,225.0,7431200.0,177.22772216796875
2015-10-07,227.0,222.0,226.0,226.0,6666500.0,178.01544189453125
2015-10-08,235.0,228.0,228.0,233.0,11556300.0,183.5291748046875
2015-10-09,238.0,234.0,236.0,236.0,5037800.0,185.89219665527344
2015-10-12,236.0,233.0,236.0,235.0,4089100.0,185.10452270507812
2015-10-13,237.0,233.0,235.0,237.0,4812100.0,186.6798858642578
2015-10-14,237.0,231.0,237.0,232.0,4682900.0,182.7415008544922
2015-10-15,235.0,233.0,233.0,234.0,4719000.0,184.31687927246094
2015-10-16,235.0,230.0,234.0,230.0,6166500.0,181.16615295410156
2015-10-19,232.0,227.0,230.0,230.0,5283600.0,181.16615295410156
2015-10-20,233.0,229.0,229.0,232.0,4364300.0,182.7415008544922
2015-10-21,233.0,231.0,232.0,231.0,2191100.0,181.9538116455078
2015-10-22,235.0,231.0,231.0,232.0,3721900.0,182.7415008544922
2015-10-26,236.0,233.0,235.0,233.0,4286500.0,183.5291748046875
2015-10-27,239.0,232.0,233.0,239.0,6931000.0,188.25523376464844
2015-10-28,240.0,236.0,239.0,238.0,5242800.0,187.46759033203125
2015-10-29,238.0,230.0,237.0,230.0,7808500.0,181.16615295410156
2015-10-30,234.0,231.0,231.0,233.0,4694100.0,183.5291748046875
2015-11-02,234.0,230.0,233.0,234.0,3860900.0,184.31687927246094
2015-11-03,236.0,232.0,235.0,233.0,3922800.0,183.5291748046875
2015-11-04,235.0,231.0,234.0,233.0,4249200.0,183.5291748046875
2015-11-05,233.0,229.0,232.0,230.0,6864500.0,181.16615295410156
2015-11-06,230.0,227.0,229.0,228.0,7778100.0,179.5907745361328
2015-11-09,231.0,228.0,229.0,228.0,4240700.0,179.5907745361328
2015-11-10,230.0,227.0,228.0,229.0,4431600.0,180.37843322753906
2015-11-11,232.0,226.0,231.0,226.0,8540500.0,178.01544189453125
2015-11-12,219.0,210.0,215.0,211.0,33876100.0,166.20025634765625
2015-11-13,218.0,210.0,214.0,213.0,25321100.0,167.77557373046875
2015-11-16,216.0,211.0,212.0,215.0,9282400.0,169.3509521484375
2015-11-17,216.0,213.0,216.0,213.0,6990600.0,167.77557373046875
2015-11-18,215.0,211.0,214.0,212.0,5951400.0,166.98793029785156
2015-11-19,215.0,212.0,214.0,212.0,2559400.0,166.98793029785156
2015-11-20,214.0,211.0,212.0,212.0,2652500.0,166.98793029785156
2015-11-23,214.0,211.0,213.0,212.0,2542600.0,166.98793029785156
2015-11-24,213.0,208.0,212.0,208.0,4683700.0,163.8372039794922
2015-11-25,210.0,205.0,209.0,205.0,6354400.0,161.47413635253906
2015-11-26,206.0,198.5,205.0,198.5,12025700.0,156.354248046875
2015-11-27,206.0,199.0,199.5,206.0,5757800.0,162.26185607910156
2015-11-30,205.0,199.5,205.0,199.5,14100600.0,157.14193725585938
2015-12-01,205.0,201.0,201.0,205.0,4279900.0,161.47413635253906
2015-12-02,206.0,201.0,204.0,202.0,4735500.0,159.1111602783203
2015-12-03,206.0,200.0,200.0,206.0,6898000.0,162.26185607910156
2015-12-04,205.0,201.0,204.0,202.0,6065900.0,159.1111602783203
2015-12-08,203.0,200.0,201.0,200.0,4036900.0,157.5357666015625
2015-12-09,202.0,200.0,200.0,200.0,3287400.0,157.5357666015625
2015-12-11,202.0,192.0,201.0,192.5,12520300.0,151.62818908691406
2015-12-14,194.0,187.5,189.5,194.0,10554000.0,152.80970764160156
2015-12-15,215.0,195.5,196.0,215.0,25457400.0,169.3509521484375
2015-12-16,212.0,200.0,212.0,203.0,12810200.0,159.89881896972656
2015-12-17,202.0,195.5,197.0,199.0,14380900.0,156.74807739257812
2015-12-18,198.0,193.0,196.0,193.0,13677000.0,152.0220184326172
2015-12-21,175.5,155.5,175.0,155.5,86783900.0,122.48405456542969
2015-12-22,166.0,151.0,162.0,151.5,94751800.0,119.33335876464844
2015-12-23,156.0,151.5,155.0,153.0,54490400.0,120.51485443115234
2015-12-24,157.0,152.0,154.5,153.5,43578000.0,120.90869903564453
2015-12-25,156.0,152.5,154.0,155.5,8949900.0,122.48405456542969
2015-12-28,155.5,153.5,155.5,154.0,8050400.0,121.30254364013672
2015-12-29,155.0,153.0,154.5,154.0,6755300.0,121.30254364013672
2015-12-30,155.0,152.0,154.5,152.0,7276700.0,119.72718811035156
2016-01-04,149.5,141.0,149.0,143.0,24880200.0,112.6380615234375
2016-01-05,144.5,131.0,144.0,131.0,59681500.0,103.18592071533203
2016-01-06,139.0,128.0,128.5,137.5,59203500.0,108.30583953857422
2016-01-07,138.0,131.5,133.0,134.5,32742400.0,105.94281768798828
2016-01-08,144.0,135.0,137.0,144.0,26585900.0,113.4257583618164
2016-01-11,145.0,139.0,141.5,144.5,25160600.0,113.81961059570312
2016-01-12,150.5,142.0,142.5,149.0,24230500.0,117.36414337158203
2016-01-13,151.5,146.5,151.0,148.5,18916700.0,116.97029876708984
2016-01-14,148.5,144.0,146.5,144.5,18269800.0,113.81961059570312
2016-01-15,147.0,142.0,146.0,144.5,13782400.0,113.81961059570312
2016-01-18,147.0,142.0,143.0,145.5,14312900.0,114.60726928710938
2016-01-19,155.0,146.0,146.0,154.0,26304900.0,121.30254364013672
2016-01-20,159.0,151.5,152.5,157.5,27029600.0,124.05943298339844
2016-01-21,160.5,153.5,160.0,157.5,20790800.0,124.05943298339844
2016-01-22,160.0,158.0,160.0,159.0,9898700.0,125.2409439086914
2016-01-25,160.5,153.5,159.5,155.0,11591900.0,122.09024047851562
2016-01-26,158.5,154.5,154.5,158.0,10579200.0,124.45326232910156
2016-01-27,161.5,158.0,159.0,158.0,13620700.0,124.45326232910156
2016-01-28,160.5,156.5,159.5,160.5,10317400.0,126.42243957519531
2016-01-29,169.5,163.5,163.5,169.0,28669800.0,133.11773681640625
2016-02-01,174.5,166.5,167.5,169.5,33161900.0,133.51158142089844
2016-02-02,172.5,168.5,169.0,168.5,17290900.0,132.723876953125
2016-02-03,172.0,167.5,167.5,171.5,14574900.0,135.08692932128906
2016-02-04,173.0,166.0,171.5,166.0,18409700.0,130.7546844482422
2016-02-05,170.5,165.0,169.0,165.5,21363300.0,130.36083984375
2016-02-08,166.5,163.0,165.0,165.0,11137700.0,129.96701049804688
2016-02-09,166.0,163.5,163.5,165.0,7538100.0,129.96701049804688
2016-02-10,167.5,164.0,165.0,167.5,13467900.0,131.93618774414062
2016-02-11,170.0,166.5,166.5,168.0,16790300.0,132.33004760742188
2016-02-12,168.5,165.0,168.0,166.5,9410700.0,131.1485137939453
2016-02-15,168.5,167.0,167.5,167.0,5533000.0,131.54238891601562
2016-02-16,168.0,166.0,168.0,166.0,4146600.0,130.7546844482422
2016-02-17,166.5,163.0,166.0,165.0,8191600.0,129.96701049804688
2016-02-18,168.0,164.5,165.5,168.0,7184200.0,132.33004760742188
2016-02-19,171.0,167.0,169.0,170.0,14069900.0,133.9053955078125
2016-02-23,171.0,168.5,171.0,171.0,8357100.0,134.6930694580078
2016-02-24,174.0,169.5,170.0,172.0,11247100.0,135.48077392578125
2016-02-25,175.0,171.5,173.0,172.0,13976500.0,135.48077392578125
2016-02-26,175.0,172.0,172.0,174.0,14802100.0,137.05613708496094
2016-02-29,174.0,170.5,173.5,170.5,8337200.0,134.2992401123047
2016-03-01,172.0,168.5,170.5,172.0,9248400.0,135.48077392578125
2016-03-02,177.5,172.0,173.0,175.0,17978700.0,137.8437957763672
2016-03-03,182.0,175.0,175.0,180.0,26133600.0,141.78219604492188
2016-03-04,181.0,178.5,181.0,179.5,9782300.0,141.38836669921875
